   0.463900E+02   0.464200E+02   0.464400E+02   0.464700E+02   0.464900E+02
   0.465200E+02   0.465400E+02   0.465700E+02   0.466000E+02   0.466200E+02
   0.466500E+02   0.466700E+02   0.467000E+02   0.467200E+02   0.467500E+02
   0.467700E+02   0.468000E+02   0.468300E+02   0.468500E+02   0.468800E+02
   0.469100E+02   0.469400E+02   0.469700E+02   0.470100E+02   0.470400E+02
   0.470800E+02   0.471200E+02   0.471600E+02   0.472000E+02   0.472400E+02
   0.472900E+02   0.473400E+02   0.473900E+02   0.474500E+02   0.475000E+02
   0.475600E+02   0.476200E+02   0.476900E+02   0.477500E+02   0.478200E+02
   0.478900E+02   0.479600E+02   0.480300E+02   0.481000E+02   0.481700E+02
   0.482400E+02   0.483200E+02   0.483900E+02   0.484600E+02   0.485300E+02
   0.486000E+02   0.486700E+02   0.487400E+02   0.488100E+02   0.488800E+02
   0.489400E+02   0.490100E+02   0.490700E+02   0.491300E+02   0.491800E+02
   0.492400E+02   0.493000E+02   0.493500E+02   0.494000E+02   0.494400E+02
   0.494900E+02   0.495300E+02   0.495700E+02   0.496100E+02   0.496400E+02
   0.496700E+02   0.496900E+02   0.497100E+02   0.497300E+02   0.497400E+02
   0.497400E+02   0.497400E+02   0.497400E+02   0.497300E+02   0.497100E+02
   0.496800E+02   0.496500E+02   0.496200E+02   0.495700E+02   0.495200E+02
   0.494700E+02   0.494100E+02   0.493500E+02   0.492800E+02   0.492100E+02
   0.491300E+02   0.490600E+02   0.489800E+02   0.489000E+02   0.488200E+02
   0.487300E+02   0.486500E+02   0.485700E+02   0.484900E+02   0.484100E+02
   0.483300E+02   0.482500E+02   0.481800E+02   0.481100E+02   0.480400E+02
   0.479700E+02   0.479000E+02   0.478400E+02   0.477800E+02   0.477200E+02
   0.476700E+02   0.476200E+02   0.475700E+02   0.475200E+02   0.474700E+02
   0.474300E+02   0.473800E+02   0.473400E+02   0.473000E+02   0.472700E+02
   0.472300E+02   0.472000E+02   0.471600E+02   0.471300E+02   0.471000E+02
   0.470800E+02   0.470500E+02   0.470200E+02   0.470000E+02   0.469800E+02
   0.469600E+02   0.469400E+02   0.469300E+02   0.469200E+02   0.469100E+02
   0.469000E+02   0.468900E+02   0.468900E+02   0.468800E+02   0.468800E+02
   0.468800E+02   0.468900E+02   0.468900E+02   0.469000E+02   0.469100E+02
   0.469100E+02   0.469200E+02   0.469400E+02   0.469500E+02   0.469600E+02
   0.469700E+02   0.469800E+02   0.470000E+02   0.470100E+02   0.470200E+02
   0.470300E+02   0.470400E+02   0.470500E+02   0.470600E+02   0.470600E+02
   0.470700E+02   0.470800E+02   0.470800E+02   0.470900E+02   0.470900E+02
   0.471000E+02   0.471100E+02   0.471100E+02   0.471200E+02   0.471300E+02
   0.471400E+02   0.471500E+02   0.471700E+02   0.471800E+02   0.472000E+02
   0.472200E+02   0.472500E+02   0.472800E+02   0.473100E+02   0.473400E+02
   0.473800E+02   0.474200E+02   0.474700E+02   0.475200E+02   0.475700E+02
   0.476300E+02   0.477000E+02   0.477600E+02   0.478300E+02   0.479100E+02
   0.479900E+02   0.480700E+02   0.481600E+02   0.482600E+02   0.483500E+02
   0.484600E+02   0.485700E+02   0.486800E+02   0.488000E+02   0.489200E+02
   0.490500E+02   0.491900E+02   0.493300E+02   0.494800E+02   0.496300E+02
   0.498000E+02   0.499700E+02   0.501500E+02   0.503300E+02   0.505300E+02
   0.507300E+02   0.509400E+02   0.511600E+02   0.513800E+02   0.516100E+02
   0.518500E+02   0.521000E+02   0.523500E+02   0.526000E+02   0.528600E+02
   0.531100E+02   0.533700E+02   0.536100E+02   0.538400E+02   0.540600E+02
   0.542700E+02   0.544400E+02   0.546000E+02   0.547200E+02   0.548000E+02
   0.548500E+02   0.548600E+02   0.548400E+02   0.547800E+02   0.546800E+02
   0.545600E+02   0.544100E+02   0.542400E+02   0.540500E+02   0.538500E+02
   0.536400E+02   0.534300E+02   0.532100E+02   0.529900E+02   0.527800E+02
   0.525700E+02   0.523600E+02   0.521600E+02   0.519600E+02   0.517800E+02
   0.516000E+02   0.514300E+02   0.512600E+02   0.511100E+02   0.509600E+02
   0.508300E+02   0.507000E+02   0.505800E+02   0.504700E+02   0.503600E+02
   0.502700E+02   0.501800E+02   0.501100E+02   0.500400E+02   0.499800E+02
   0.499300E+02   0.498800E+02   0.498500E+02   0.498300E+02   0.498100E+02
   0.498100E+02   0.498100E+02   0.498300E+02   0.498500E+02   0.498900E+02
   0.499400E+02   0.499900E+02   0.500600E+02   0.501500E+02   0.502400E+02
   0.503400E+02   0.504600E+02   0.505900E+02   0.507400E+02   0.509000E+02
   0.510700E+02   0.512500E+02   0.514500E+02   0.516600E+02   0.518900E+02
   0.521300E+02   0.523900E+02   0.526600E+02   0.529500E+02   0.532500E+02
   0.535700E+02   0.539000E+02   0.542500E+02   0.546100E+02   0.549800E+02
   0.553700E+02   0.557700E+02   0.561800E+02   0.565900E+02   0.570200E+02
   0.574400E+02   0.578600E+02   0.582700E+02   0.586600E+02   0.590400E+02
   0.593800E+02   0.596900E+02   0.599500E+02   0.601600E+02   0.603200E+02
   0.604100E+02   0.604500E+02   0.604300E+02   0.603700E+02   0.602500E+02
   0.601000E+02   0.599200E+02   0.597200E+02   0.595000E+02   0.592700E+02
   0.590400E+02   0.588000E+02   0.585600E+02   0.583200E+02   0.580800E+02
   0.578400E+02   0.576100E+02   0.573700E+02   0.571400E+02   0.569000E+02
   0.566600E+02   0.564200E+02   0.561800E+02   0.559300E+02   0.556700E+02
   0.554100E+02   0.551400E+02   0.548600E+02   0.545700E+02   0.542700E+02
   0.539600E+02   0.536500E+02   0.533300E+02   0.530100E+02   0.526800E+02
   0.523400E+02   0.520100E+02   0.516700E+02   0.513300E+02   0.509900E+02
   0.506500E+02   0.503200E+02   0.499900E+02   0.496600E+02   0.493400E+02
   0.490200E+02   0.487000E+02   0.483900E+02   0.480800E+02   0.477900E+02
   0.474900E+02   0.472000E+02   0.469200E+02   0.466400E+02   0.463700E+02
   0.461000E+02   0.458400E+02   0.455900E+02   0.453400E+02   0.450900E+02
   0.448500E+02   0.446200E+02   0.443900E+02   0.441700E+02   0.439500E+02
   0.437400E+02   0.435400E+02   0.433400E+02   0.431500E+02   0.429700E+02
   0.427900E+02   0.426300E+02   0.424700E+02   0.423200E+02   0.421800E+02
   0.420400E+02   0.419200E+02   0.418100E+02   0.417100E+02   0.416200E+02
   0.415400E+02   0.414700E+02   0.414200E+02   0.413800E+02   0.413500E+02
   0.413300E+02   0.413300E+02   0.413400E+02   0.413700E+02   0.414100E+02
   0.414700E+02   0.415500E+02   0.416400E+02   0.417400E+02   0.418700E+02
   0.420200E+02   0.421800E+02   0.423600E+02   0.425700E+02   0.427900E+02
   0.430400E+02   0.433000E+02   0.436000E+02   0.439100E+02   0.442600E+02
   0.446300E+02   0.450200E+02   0.454500E+02   0.459100E+02   0.464000E+02
   0.469200E+02   0.474800E+02   0.480800E+02   0.487200E+02   0.494100E+02
   0.501400E+02   0.509200E+02   0.517500E+02   0.526300E+02   0.535600E+02
   0.545300E+02   0.555200E+02   0.565000E+02   0.574200E+02   0.581900E+02
   0.587200E+02   0.589200E+02   0.587700E+02   0.583200E+02   0.576700E+02
   0.569000E+02   0.560700E+02   0.552400E+02   0.544100E+02   0.535900E+02
   0.528000E+02   0.520400E+02   0.512900E+02   0.505600E+02   0.498600E+02
   0.491700E+02   0.485000E+02   0.478500E+02   0.472300E+02   0.466100E+02
   0.460200E+02   0.454600E+02   0.449100E+02   0.443800E+02   0.438800E+02
   0.434000E+02   0.429400E+02   0.425000E+02   0.420900E+02   0.417000E+02
   0.413400E+02   0.410000E+02   0.406800E+02   0.403900E+02   0.401300E+02
   0.398900E+02   0.396700E+02   0.394800E+02   0.393200E+02   0.391800E+02
   0.390700E+02   0.389900E+02   0.389400E+02   0.389200E+02   0.389200E+02
   0.389700E+02   0.390400E+02   0.391500E+02   0.393000E+02   0.394900E+02
   0.397200E+02   0.400000E+02   0.403300E+02   0.407200E+02   0.411700E+02
   0.417000E+02   0.423100E+02   0.430200E+02   0.438500E+02   0.448300E+02
   0.459900E+02   0.474100E+02   0.491800E+02   0.515000E+02   0.547600E+02
   0.600900E+02   0.694800E+02   0.607900E+02   0.549400E+02   0.513900E+02
   0.488700E+02   0.469100E+02   0.453300E+02   0.440200E+02   0.428900E+02
   0.419200E+02   0.410800E+02   0.403400E+02   0.397000E+02   0.391300E+02
   0.386300E+02   0.382000E+02   0.378300E+02   0.375200E+02   0.372500E+02
   0.370400E+02   0.368800E+02   0.367700E+02   0.367100E+02   0.366900E+02
   0.367300E+02   0.368200E+02   0.369600E+02   0.371600E+02   0.374200E+02
   0.377500E+02   0.381500E+02   0.386300E+02   0.392000E+02   0.398800E+02
   0.406800E+02   0.416400E+02   0.427800E+02   0.441700E+02   0.458800E+02
   0.479900E+02   0.505700E+02   0.531100E+02   0.534000E+02   0.509500E+02
   0.481200E+02   0.457100E+02   0.437500E+02   0.421200E+02   0.407400E+02
   0.395700E+02   0.385600E+02   0.376700E+02   0.369000E+02   0.362200E+02
   0.356200E+02   0.351000E+02   0.346500E+02   0.342500E+02   0.339100E+02
   0.336200E+02   0.333800E+02   0.331900E+02   0.330400E+02   0.329300E+02
   0.328600E+02   0.328300E+02   0.328300E+02   0.328700E+02   0.329400E+02
   0.366100E+02   0.365000E+02   0.372100E+02   0.375400E+02   0.384400E+02
   0.402600E+02   0.431500E+02   0.461500E+02   0.477000E+02   0.474900E+02
   0.468600E+02   0.464900E+02   0.465100E+02   0.469300E+02   0.477400E+02
   0.489000E+02   0.503300E+02   0.518400E+02   0.530000E+02   0.533600E+02
   0.529200E+02   0.521400E+02   0.514000E+02   0.508500E+02   0.505200E+02
   0.503600E+02   0.503000E+02   0.502300E+02   0.500300E+02   0.495700E+02
   0.488200E+02   0.478300E+02   0.467000E+02   0.455500E+02   0.444600E+02
   0.434900E+02   0.426700E+02   0.420300E+02   0.415900E+02   0.413600E+02
   0.414100E+02   0.418000E+02   0.426800E+02   0.441300E+02   0.459600E+02
   0.477100E+02   0.494500E+02   0.506700E+02   0.506800E+02   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03
