   0.595800E+02   0.591800E+02   0.588000E+02   0.584300E+02   0.580700E+02
   0.577200E+02   0.573800E+02   0.570500E+02   0.567200E+02   0.564000E+02
   0.560900E+02   0.557800E+02   0.554800E+02   0.551800E+02   0.548900E+02
   0.546000E+02   0.543200E+02   0.540400E+02   0.537700E+02   0.535000E+02
   0.532400E+02   0.529800E+02   0.527300E+02   0.524900E+02   0.522600E+02
   0.520200E+02   0.518000E+02   0.515800E+02   0.513700E+02   0.511600E+02
   0.509600E+02   0.507700E+02   0.505800E+02   0.504000E+02   0.502200E+02
   0.500500E+02   0.498800E+02   0.497200E+02   0.495600E+02   0.494000E+02
   0.492500E+02   0.491000E+02   0.489600E+02   0.488200E+02   0.486800E+02
   0.485400E+02   0.484100E+02   0.482800E+02   0.481500E+02   0.480300E+02
   0.479100E+02   0.477900E+02   0.476700E+02   0.475500E+02   0.474400E+02
   0.473300E+02   0.472200E+02   0.471100E+02   0.470100E+02   0.469000E+02
   0.468000E+02   0.467100E+02   0.466100E+02   0.465200E+02   0.464300E+02
   0.463500E+02   0.462600E+02   0.461800E+02   0.461100E+02   0.460300E+02
   0.459600E+02   0.458900E+02   0.458200E+02   0.457500E+02   0.456900E+02
   0.456300E+02   0.455700E+02   0.455100E+02   0.454500E+02   0.454000E+02
   0.453400E+02   0.452900E+02   0.452400E+02   0.451800E+02   0.451300E+02
   0.450800E+02   0.450300E+02   0.449800E+02   0.449300E+02   0.448800E+02
   0.448300E+02   0.447800E+02   0.447300E+02   0.446800E+02   0.446300E+02
   0.445900E+02   0.445400E+02   0.444900E+02   0.444500E+02   0.444100E+02
   0.443600E+02   0.443200E+02   0.442800E+02   0.442400E+02   0.442100E+02
   0.441700E+02   0.441400E+02   0.441100E+02   0.440800E+02   0.440500E+02
   0.440300E+02   0.440000E+02   0.439800E+02   0.439600E+02   0.439400E+02
   0.439200E+02   0.439100E+02   0.438900E+02   0.438800E+02   0.438700E+02
   0.438600E+02   0.438500E+02   0.438400E+02   0.438400E+02   0.438300E+02
   0.438300E+02   0.438300E+02   0.438300E+02   0.438300E+02   0.438300E+02
   0.438300E+02   0.438300E+02   0.438400E+02   0.438400E+02   0.438500E+02
   0.438600E+02   0.438700E+02   0.438900E+02   0.439000E+02   0.439200E+02
   0.439300E+02   0.439500E+02   0.439700E+02   0.439900E+02   0.440200E+02
   0.440400E+02   0.440600E+02   0.440900E+02   0.441200E+02   0.441400E+02
   0.441700E+02   0.441900E+02   0.442200E+02   0.442400E+02   0.442700E+02
   0.442900E+02   0.443100E+02   0.443300E+02   0.443400E+02   0.443500E+02
   0.443600E+02   0.443700E+02   0.443700E+02   0.443700E+02   0.443700E+02
   0.443700E+02   0.443600E+02   0.443400E+02   0.443200E+02   0.443000E+02
   0.442800E+02   0.442600E+02   0.442300E+02   0.442000E+02   0.441600E+02
   0.441300E+02   0.440900E+02   0.440500E+02   0.440100E+02   0.439700E+02
   0.439200E+02   0.438800E+02   0.438400E+02   0.437900E+02   0.437400E+02
   0.437000E+02   0.436500E+02   0.436000E+02   0.435500E+02   0.435000E+02
   0.434500E+02   0.434100E+02   0.433600E+02   0.433100E+02   0.432600E+02
   0.432100E+02   0.431700E+02   0.431200E+02   0.430800E+02   0.430300E+02
   0.429900E+02   0.429500E+02   0.429100E+02   0.428800E+02   0.428400E+02
   0.428100E+02   0.427800E+02   0.427500E+02   0.427200E+02   0.427000E+02
   0.426800E+02   0.426600E+02   0.426500E+02   0.426400E+02   0.426300E+02
   0.426200E+02   0.426200E+02   0.426100E+02   0.426100E+02   0.426200E+02
   0.426200E+02   0.426300E+02   0.426400E+02   0.426500E+02   0.426600E+02
   0.426700E+02   0.426800E+02   0.427000E+02   0.427100E+02   0.427200E+02
   0.427300E+02   0.427500E+02   0.427600E+02   0.427700E+02   0.427800E+02
   0.427900E+02   0.428000E+02   0.428000E+02   0.428100E+02   0.428100E+02
   0.428100E+02   0.428100E+02   0.428100E+02   0.428100E+02   0.428100E+02
   0.428000E+02   0.427900E+02   0.427900E+02   0.427800E+02   0.427700E+02
   0.427500E+02   0.427400E+02   0.427300E+02   0.427100E+02   0.426900E+02
   0.426800E+02   0.426600E+02   0.426400E+02   0.426200E+02   0.425900E+02
   0.425700E+02   0.425500E+02   0.425200E+02   0.425000E+02   0.424700E+02
   0.424400E+02   0.424200E+02   0.423900E+02   0.423600E+02   0.423400E+02
   0.423100E+02   0.422900E+02   0.422700E+02   0.422500E+02   0.422300E+02
   0.422100E+02   0.422000E+02   0.421800E+02   0.421700E+02   0.421700E+02
   0.421600E+02   0.421600E+02   0.421700E+02   0.421700E+02   0.421800E+02
   0.422000E+02   0.422100E+02   0.422400E+02   0.422600E+02   0.422900E+02
   0.423200E+02   0.423500E+02   0.423900E+02   0.424200E+02   0.424600E+02
   0.425100E+02   0.425500E+02   0.425900E+02   0.426400E+02   0.426800E+02
   0.427300E+02   0.427700E+02   0.428100E+02   0.428600E+02   0.429000E+02
   0.429300E+02   0.429700E+02   0.430000E+02   0.430300E+02   0.430500E+02
   0.430700E+02   0.430900E+02   0.431000E+02   0.431000E+02   0.431000E+02
   0.431000E+02   0.430900E+02   0.430700E+02   0.430500E+02   0.430300E+02
   0.430000E+02   0.429600E+02   0.429200E+02   0.428700E+02   0.428100E+02
   0.427500E+02   0.426900E+02   0.426200E+02   0.425500E+02   0.424700E+02
   0.423900E+02   0.423100E+02   0.422200E+02   0.421300E+02   0.420300E+02
   0.419400E+02   0.418400E+02   0.417400E+02   0.416400E+02   0.415500E+02
   0.414500E+02   0.413500E+02   0.412500E+02   0.411600E+02   0.410700E+02
   0.409800E+02   0.408900E+02   0.408000E+02   0.407200E+02   0.406400E+02
   0.405700E+02   0.405000E+02   0.404400E+02   0.403800E+02   0.403200E+02
   0.402700E+02   0.402200E+02   0.401800E+02   0.401500E+02   0.401200E+02
   0.400900E+02   0.400700E+02   0.400600E+02   0.400500E+02   0.400500E+02
   0.400500E+02   0.400600E+02   0.400800E+02   0.401000E+02   0.401300E+02
   0.401600E+02   0.402000E+02   0.402500E+02   0.403000E+02   0.403600E+02
   0.404200E+02   0.404900E+02   0.405700E+02   0.406500E+02   0.407400E+02
   0.408400E+02   0.409400E+02   0.410500E+02   0.411700E+02   0.412900E+02
   0.414100E+02   0.415400E+02   0.416800E+02   0.418200E+02   0.419700E+02
   0.421200E+02   0.422700E+02   0.424300E+02   0.425900E+02   0.427500E+02
   0.429100E+02   0.430700E+02   0.432200E+02   0.433800E+02   0.435300E+02
   0.436800E+02   0.438300E+02   0.439600E+02   0.440900E+02   0.442100E+02
   0.443300E+02   0.444300E+02   0.445200E+02   0.446100E+02   0.446800E+02
   0.447400E+02   0.448000E+02   0.448400E+02   0.448800E+02   0.449000E+02
   0.449300E+02   0.449400E+02   0.449500E+02   0.449500E+02   0.449500E+02
   0.449500E+02   0.449400E+02   0.449300E+02   0.449200E+02   0.449000E+02
   0.448900E+02   0.448700E+02   0.448500E+02   0.448300E+02   0.448100E+02
   0.447800E+02   0.447600E+02   0.447300E+02   0.447000E+02   0.446700E+02
   0.446400E+02   0.446100E+02   0.445700E+02   0.445400E+02   0.445000E+02
   0.444700E+02   0.444300E+02   0.443900E+02   0.443600E+02   0.443300E+02
   0.443000E+02   0.442800E+02   0.442600E+02   0.442500E+02   0.442500E+02
   0.442500E+02   0.442600E+02   0.442900E+02   0.443200E+02   0.443700E+02
   0.444300E+02   0.445000E+02   0.445900E+02   0.447000E+02   0.448200E+02
   0.449700E+02   0.451300E+02   0.453200E+02   0.455300E+02   0.457700E+02
   0.460300E+02   0.463200E+02   0.466400E+02   0.470000E+02   0.473900E+02
   0.478200E+02   0.483000E+02   0.488200E+02   0.493900E+02   0.500300E+02
   0.507200E+02   0.514800E+02   0.523200E+02   0.532300E+02   0.542200E+02
   0.552600E+02   0.563100E+02   0.572800E+02   0.580100E+02   0.583200E+02
   0.581200E+02   0.574800E+02   0.565700E+02   0.555600E+02   0.545500E+02
   0.535900E+02   0.527000E+02   0.519000E+02   0.511600E+02   0.505000E+02
   0.499000E+02   0.493700E+02   0.488900E+02   0.484600E+02   0.480800E+02
   0.477400E+02   0.474500E+02   0.471900E+02   0.469600E+02   0.467700E+02
   0.466200E+02   0.464900E+02   0.463900E+02   0.463100E+02   0.462600E+02
   0.462400E+02   0.462300E+02   0.462400E+02   0.462600E+02   0.462900E+02
   0.463400E+02   0.463800E+02   0.464200E+02   0.464500E+02   0.464700E+02
   0.464700E+02   0.464400E+02   0.463800E+02   0.462800E+02   0.461500E+02
   0.459700E+02   0.457500E+02   0.454900E+02   0.452000E+02   0.448800E+02
   0.445400E+02   0.441800E+02   0.438000E+02   0.434200E+02   0.430400E+02
   0.426500E+02   0.422800E+02   0.419000E+02   0.415400E+02   0.411900E+02
   0.408500E+02   0.405200E+02   0.402100E+02   0.399100E+02   0.396300E+02
   0.393600E+02   0.391000E+02   0.388600E+02   0.386400E+02   0.384200E+02
   0.382300E+02   0.380400E+02   0.378800E+02   0.377200E+02   0.375800E+02
   0.374500E+02   0.373300E+02   0.372300E+02   0.371400E+02   0.370600E+02
   0.369900E+02   0.369300E+02   0.368800E+02   0.368500E+02   0.368200E+02
   0.368100E+02   0.368000E+02   0.368000E+02   0.368100E+02   0.368300E+02
   0.368500E+02   0.368900E+02   0.369200E+02   0.369700E+02   0.370200E+02
   0.370700E+02   0.371300E+02   0.371900E+02   0.372500E+02   0.373100E+02
   0.373700E+02   0.374400E+02   0.375000E+02   0.375600E+02   0.376100E+02
   0.376600E+02   0.377000E+02   0.377400E+02   0.377700E+02   0.378000E+02
   0.378100E+02   0.378200E+02   0.378100E+02   0.378000E+02   0.377800E+02
   0.377400E+02   0.377000E+02   0.376400E+02   0.375800E+02   0.375000E+02
   0.374200E+02   0.373300E+02   0.372300E+02   0.371200E+02   0.370000E+02
   0.407700E+02   0.404900E+02   0.420600E+02   0.430700E+02   0.439900E+02
   0.449800E+02   0.459700E+02   0.465100E+02   0.464400E+02   0.462100E+02
   0.461300E+02   0.462700E+02   0.466300E+02   0.471600E+02   0.478500E+02
   0.486800E+02   0.495900E+02   0.505600E+02   0.514900E+02   0.523100E+02
   0.529300E+02   0.533000E+02   0.534700E+02   0.535100E+02   0.535200E+02
   0.536000E+02   0.538100E+02   0.542100E+02   0.548600E+02   0.558200E+02
   0.571800E+02   0.590700E+02   0.616800E+02   0.648500E+02   0.658000E+02
   0.626200E+02   0.591200E+02   0.563400E+02   0.541200E+02   0.523100E+02
   0.508200E+02   0.496600E+02   0.489800E+02   0.489500E+02   0.495100E+02
   0.503500E+02   0.512600E+02   0.523000E+02   0.538800E+02   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03   0.200000E+03
   0.200000E+03
